,Data,N-day,S-day,T-day,S minus
554,1997-07-08,0.0,0.0,0.0,0.0
555,1997-07-09,0.0,0.73,0.73,-0.73
556,1997-07-10,0.0,0.0,0.0,0.0
557,1997-07-11,0.0,0.0,0.0,0.0
558,1997-07-12,0.0,0.0,0.0,0.0
559,1997-07-13,0.0,0.0,0.0,0.0
560,1997-07-14,0.0,0.0,0.0,0.0
561,1997-07-15,0.0,0.0,0.0,0.0
562,1997-07-16,0.0,0.0,0.0,0.0
563,1997-07-17,0.0,0.0,0.0,0.0
564,1997-07-18,0.0,0.0,0.0,0.0
565,1997-07-19,0.0,0.0,0.0,0.0
566,1997-07-20,0.0,0.7,0.7,-0.7
567,1997-07-21,0.0,0.0,0.0,0.0
568,1997-07-22,0.11,0.0,0.11,0.0
569,1997-07-23,0.0,0.0,0.0,0.0
570,1997-07-24,1.11,0.0,1.11,0.0
571,1997-07-25,3.71,0.0,3.71,0.0
572,1997-07-26,0.07,0.0,0.07,0.0
573,1997-07-27,0.67,0.0,0.67,0.0
574,1997-07-28,0.0,0.0,0.0,0.0
575,1997-07-29,1.26,0.0,1.26,0.0
576,1997-07-30,0.0,0.0,0.0,0.0
577,1997-07-31,0.0,0.0,0.0,0.0
578,1997-08-01,0.0,0.0,0.0,0.0
579,1997-08-02,0.0,0.0,0.0,0.0
580,1997-08-03,0.0,0.54,0.54,-0.54
581,1997-08-04,0.0,0.0,0.0,0.0
582,1997-08-05,0.0,0.0,0.0,0.0
583,1997-08-06,0.24,0.0,0.24,0.0
584,1997-08-07,1.79,0.0,1.79,0.0
585,1997-08-08,0.44,0.0,0.44,0.0
586,1997-08-09,1.09,0.0,1.09,0.0
587,1997-08-10,1.88,0.0,1.88,0.0
588,1997-08-11,0.21,0.0,0.21,0.0
589,1997-08-12,2.41,0.18,2.59,-0.18
590,1997-08-13,0.89,0.37,1.26,-0.37
591,1997-08-14,0.38,0.0,0.38,0.0
592,1997-08-15,0.0,0.0,0.0,0.0
593,1997-08-16,0.0,0.0,0.0,0.0
594,1997-08-17,0.0,0.0,0.0,0.0
595,1997-08-18,0.0,0.0,0.0,0.0
596,1997-08-19,0.0,0.0,0.0,0.0
597,1997-08-20,0.0,0.0,0.0,0.0
598,1997-08-21,0.12,0.0,0.12,0.0
599,1997-08-22,0.0,0.0,0.0,0.0
600,1997-08-23,0.0,0.0,0.0,0.0
601,1997-08-24,0.88,0.44,1.33,-0.44
602,1997-08-25,2.15,0.0,2.15,0.0
603,1997-08-26,1.91,0.0,1.91,0.0
604,1997-08-27,0.0,0.19,0.19,-0.19
605,1997-08-28,0.46,0.5,0.96,-0.5
606,1997-08-29,3.64,0.0,3.64,0.0
607,1997-08-30,1.43,0.0,1.43,0.0
608,1997-08-31,1.38,0.0,1.38,0.0
609,1997-09-01,1.08,0.0,1.08,0.0
610,1997-09-02,1.58,0.0,1.58,0.0
611,1997-09-03,1.53,1.67,3.19,-1.67
612,1997-09-04,0.15,0.72,0.86,-0.72
613,1997-09-05,1.44,0.0,1.44,0.0
614,1997-09-06,1.58,0.1,1.68,-0.1
615,1997-09-07,0.42,1.85,2.27,-1.85
616,1997-09-08,2.19,4.54,6.73,-4.54
617,1997-09-09,0.23,5.15,5.38,-5.15
618,1997-09-10,0.74,0.74,1.47,-0.74
619,1997-09-11,0.55,0.2,0.74,-0.2
620,1997-09-12,1.27,0.08,1.36,-0.08
621,1997-09-13,4.72,0.0,4.72,0.0
622,1997-09-14,1.0,0.69,1.69,-0.69
623,1997-09-15,6.43,2.35,8.78,-2.35
624,1997-09-16,1.49,0.0,1.49,0.0
625,1997-09-17,2.28,0.9,3.18,-0.9
626,1997-09-18,0.0,0.16,0.16,-0.16
627,1997-09-19,0.0,0.25,0.25,-0.25
628,1997-09-20,0.07,0.0,0.07,0.0
629,1997-09-21,0.0,0.89,0.89,-0.89
630,1997-09-22,0.0,6.66,6.66,-6.66
631,1997-09-23,0.0,3.85,3.85,-3.85
632,1997-09-24,0.0,5.85,5.85,-5.85
633,1997-09-25,0.0,2.19,2.19,-2.19
634,1997-09-26,0.0,1.58,1.58,-1.58
635,1997-09-27,0.0,0.0,0.0,0.0
636,1997-09-28,0.0,0.04,0.04,-0.04
637,1997-09-29,0.0,0.58,0.58,-0.58
638,1997-09-30,0.0,0.0,0.0,0.0
639,1997-10-01,1.56,0.0,1.56,0.0
640,1997-10-02,0.13,0.29,0.42,-0.29
641,1997-10-03,0.55,0.0,0.55,0.0
642,1997-10-04,0.0,0.0,0.0,0.0
643,1997-10-05,0.33,0.0,0.33,0.0
644,1997-10-06,0.08,0.0,0.08,0.0
645,1997-10-07,0.0,0.0,0.0,0.0
646,1997-10-08,0.0,0.0,0.0,0.0
647,1997-10-09,1.18,0.0,1.18,0.0
648,1997-10-10,0.46,0.0,0.46,0.0
649,1997-10-11,0.77,0.0,0.77,0.0
650,1997-10-12,0.0,0.0,0.0,0.0
651,1997-10-13,1.21,0.0,1.21,0.0
652,1997-10-14,0.23,0.0,0.23,0.0
653,1997-10-15,0.0,0.0,0.0,0.0
654,1997-10-16,0.17,0.0,0.17,0.0
655,1997-10-17,0.46,0.0,0.46,0.0
656,1997-10-18,0.0,0.0,0.0,0.0
657,1997-10-19,0.0,0.0,0.0,0.0
658,1997-10-20,0.0,0.0,0.0,0.0
659,1997-10-21,0.97,0.0,0.97,0.0
660,1997-10-22,0.0,0.0,0.0,0.0
661,1997-10-23,0.0,0.0,0.0,0.0
662,1997-10-24,0.0,0.0,0.0,0.0
663,1997-10-25,0.66,0.0,0.66,0.0
664,1997-10-26,0.0,0.0,0.0,0.0
665,1997-10-27,0.15,0.11,0.26,-0.11
666,1997-10-28,0.0,1.4,1.4,-1.4
667,1997-10-29,0.42,0.0,0.42,0.0
668,1997-10-30,0.0,0.78,0.78,-0.78
669,1997-10-31,0.0,0.08,0.08,-0.08
670,1997-11-01,0.0,0.6,0.6,-0.6
671,1997-11-02,0.0,2.79,2.79,-2.79
672,1997-11-03,0.0,17.11,17.11,-17.11
673,1997-11-04,2.47,23.95,26.41,-23.95
674,1997-11-05,2.46,8.84,11.31,-8.84
675,1997-11-06,0.86,10.44,11.31,-10.44
676,1997-11-07,1.03,0.21,1.24,-0.21
677,1997-11-08,0.0,0.0,0.0,0.0
678,1997-11-09,0.54,0.0,0.54,0.0
679,1997-11-10,2.02,0.0,2.02,0.0
680,1997-11-11,2.56,0.0,2.56,0.0
681,1997-11-12,0.0,0.0,0.0,0.0
682,1997-11-13,0.52,0.0,0.52,0.0
683,1997-11-14,2.29,0.0,2.29,0.0
684,1997-11-15,5.48,0.0,5.48,0.0
685,1997-11-16,0.81,0.0,0.81,0.0
686,1997-11-17,1.91,0.12,2.03,-0.12
687,1997-11-18,0.81,0.57,1.38,-0.57
688,1997-11-19,0.37,0.0,0.37,0.0
689,1997-11-20,0.96,0.0,0.96,0.0
690,1997-11-21,3.41,0.0,3.41,0.0
691,1997-11-22,0.28,0.3,0.58,-0.3
692,1997-11-23,1.75,0.0,1.75,0.0
693,1997-11-24,1.75,0.0,1.75,0.0
694,1997-11-25,0.21,0.0,0.21,0.0
695,1997-11-26,2.12,0.0,2.12,0.0
696,1997-11-27,5.53,0.0,5.53,0.0
697,1997-11-28,14.05,4.94,18.98,-4.94
698,1997-11-29,10.71,0.0,10.71,0.0
699,1997-11-30,2.09,0.0,2.09,0.0
700,1997-12-01,8.76,0.0,8.76,0.0
701,1997-12-02,0.55,0.0,0.55,0.0
702,1997-12-03,4.81,0.0,4.81,0.0
703,1997-12-04,0.88,0.0,0.88,0.0
704,1997-12-05,0.0,0.0,0.0,0.0
705,1997-12-06,0.77,0.0,0.77,0.0
706,1997-12-07,0.0,0.75,0.75,-0.75
707,1997-12-08,0.0,0.0,0.0,0.0
708,1997-12-09,0.0,0.0,0.0,0.0
709,1997-12-10,0.44,0.0,0.44,0.0
710,1997-12-11,0.53,0.0,0.53,0.0
711,1997-12-12,4.19,0.0,4.19,0.0
712,1997-12-13,0.0,0.0,0.0,0.0
713,1997-12-14,1.33,0.0,1.33,0.0
714,1997-12-15,1.21,0.0,1.21,0.0
715,1997-12-16,0.25,0.0,0.25,0.0
716,1997-12-17,0.0,0.0,0.0,0.0
717,1997-12-18,0.0,0.0,0.0,0.0
718,1997-12-19,0.39,0.0,0.39,0.0
719,1997-12-20,0.0,0.0,0.0,0.0
720,1997-12-21,0.0,0.22,0.22,-0.22
721,1997-12-22,0.0,0.66,0.66,-0.66
722,1997-12-23,0.0,0.0,0.0,0.0
723,1997-12-24,0.07,0.12,0.19,-0.12
724,1997-12-25,0.0,0.25,0.25,-0.25
725,1997-12-26,0.0,0.87,0.87,-0.87
726,1997-12-27,0.27,1.59,1.86,-1.59
727,1997-12-28,0.0,0.12,0.12,-0.12
728,1997-12-29,0.15,0.13,0.27,-0.13
729,1997-12-30,0.29,0.24,0.53,-0.24
730,1997-12-31,0.6,0.85,1.45,-0.85
731,1998-01-01,0.51,2.36,2.87,-2.36
732,1998-01-02,1.15,0.2,1.35,-0.2
733,1998-01-03,0.54,0.0,0.54,0.0
734,1998-01-04,0.31,0.0,0.31,0.0
735,1998-01-05,0.0,0.0,0.0,0.0
736,1998-01-06,0.0,0.0,0.0,0.0
737,1998-01-07,0.0,0.0,0.0,0.0
738,1998-01-08,0.0,2.37,2.37,-2.37
739,1998-01-09,0.0,0.0,0.0,0.0
740,1998-01-10,0.0,0.13,0.13,-0.13
741,1998-01-11,0.0,0.0,0.0,0.0
742,1998-01-12,0.0,2.95,2.95,-2.95
743,1998-01-13,0.0,1.41,1.41,-1.41
744,1998-01-14,0.0,4.0,4.0,-4.0
745,1998-01-15,0.0,5.08,5.08,-5.08
746,1998-01-16,0.77,0.35,1.12,-0.35
747,1998-01-17,0.0,0.51,0.51,-0.51
748,1998-01-18,0.52,0.09,0.61,-0.09
749,1998-01-19,0.16,0.1,0.26,-0.1
750,1998-01-20,0.0,0.0,0.0,0.0
751,1998-01-21,0.0,0.0,0.0,0.0
752,1998-01-22,0.0,0.6,0.6,-0.6
753,1998-01-23,0.0,0.21,0.21,-0.21
754,1998-01-24,0.0,0.0,0.0,0.0
755,1998-01-25,2.09,0.33,2.41,-0.33
756,1998-01-26,0.69,1.77,2.46,-1.77
757,1998-01-27,0.0,0.0,0.0,0.0
758,1998-01-28,0.0,0.0,0.0,0.0
759,1998-01-29,0.0,0.43,0.43,-0.43
760,1998-01-30,0.0,0.11,0.11,-0.11
761,1998-01-31,0.0,0.0,0.0,0.0
762,1998-02-01,0.0,0.0,0.0,0.0
763,1998-02-02,0.37,0.0,0.37,0.0
764,1998-02-03,0.0,0.0,0.0,0.0
765,1998-02-04,0.0,0.0,0.0,0.0
766,1998-02-05,0.0,0.0,0.0,0.0
767,1998-02-06,0.0,0.79,0.79,-0.79
768,1998-02-07,0.0,0.6,0.6,-0.6
769,1998-02-08,0.0,0.2,0.2,-0.2
770,1998-02-09,0.0,0.0,0.0,0.0
771,1998-02-10,0.0,0.09,0.09,-0.09
772,1998-02-11,0.0,0.25,0.25,-0.25
773,1998-02-12,0.0,2.06,2.06,-2.06
774,1998-02-13,0.0,0.14,0.14,-0.14
775,1998-02-14,0.0,2.29,2.29,-2.29
776,1998-02-15,0.0,7.04,7.04,-7.04
777,1998-02-16,0.0,0.0,0.0,0.0
778,1998-02-17,0.0,3.18,3.18,-3.18
779,1998-02-18,0.0,7.92,7.92,-7.92
780,1998-02-19,0.0,1.88,1.88,-1.88
781,1998-02-20,0.0,3.99,3.99,-3.99
782,1998-02-21,0.0,0.0,0.0,0.0
783,1998-02-22,0.0,0.27,0.27,-0.27
784,1998-02-23,0.0,0.21,0.21,-0.21
785,1998-02-24,2.27,0.0,2.27,0.0
786,1998-02-25,0.0,0.0,0.0,0.0
787,1998-02-26,0.0,0.99,0.99,-0.99
788,1998-02-27,0.0,0.0,0.0,0.0
789,1998-02-28,0.31,0.13,0.44,-0.13
790,1998-03-01,0.0,1.05,1.05,-1.05
791,1998-03-02,0.0,2.99,2.99,-2.99
792,1998-03-03,0.0,6.44,6.44,-6.44
793,1998-03-04,0.0,1.72,1.72,-1.72
794,1998-03-05,0.83,3.71,4.54,-3.71
795,1998-03-06,0.0,0.3,0.3,-0.3
796,1998-03-07,0.0,0.0,0.0,0.0
797,1998-03-08,0.0,0.11,0.11,-0.11
798,1998-03-09,0.0,0.44,0.44,-0.44
799,1998-03-10,0.0,0.0,0.0,0.0
800,1998-03-11,0.0,1.11,1.11,-1.11
801,1998-03-12,0.17,0.0,0.17,0.0
802,1998-03-13,0.51,1.21,1.72,-1.21
803,1998-03-14,0.0,3.12,3.12,-3.12
804,1998-03-15,0.0,12.06,12.06,-12.06
805,1998-03-16,0.0,22.84,22.84,-22.84
806,1998-03-17,0.0,3.15,3.15,-3.15
807,1998-03-18,0.0,6.23,6.23,-6.23
808,1998-03-19,4.46,5.75,10.21,-5.75
809,1998-03-20,0.0,0.0,0.0,0.0
810,1998-03-21,0.0,0.32,0.32,-0.32
811,1998-03-22,0.33,1.92,2.25,-1.92
812,1998-03-23,0.28,0.0,0.28,0.0
813,1998-03-24,0.39,1.22,1.61,-1.22
814,1998-03-25,0.37,0.79,1.17,-0.79
815,1998-03-26,1.1,12.62,13.72,-12.62
816,1998-03-27,0.0,16.92,16.92,-16.92
817,1998-03-28,1.23,0.4,1.63,-0.4
818,1998-03-29,0.55,0.0,0.55,0.0
819,1998-03-30,0.14,1.11,1.25,-1.11
820,1998-03-31,0.0,4.03,4.03,-4.03
821,1998-04-01,0.0,3.88,3.88,-3.88
822,1998-04-02,0.0,3.45,3.45,-3.45
823,1998-04-03,0.0,4.05,4.05,-4.05
824,1998-04-04,0.0,5.02,5.02,-5.02
825,1998-04-05,0.0,2.41,2.41,-2.41
826,1998-04-06,0.0,4.49,4.49,-4.49
827,1998-04-07,0.0,0.0,0.0,0.0
828,1998-04-08,0.0,5.88,5.88,-5.88
829,1998-04-09,0.0,2.95,2.95,-2.95
830,1998-04-10,0.0,2.27,2.27,-2.27
831,1998-04-11,0.0,8.89,8.89,-8.89
832,1998-04-12,0.02,0.6,0.63,-0.6
833,1998-04-13,0.0,1.31,1.31,-1.31
834,1998-04-14,0.0,0.25,0.25,-0.25
835,1998-04-15,2.79,2.49,5.27,-2.49
836,1998-04-16,0.62,0.23,0.85,-0.23
837,1998-04-17,0.0,0.0,0.0,0.0
838,1998-04-18,0.38,0.0,0.38,0.0
839,1998-04-19,0.99,0.0,0.99,0.0
840,1998-04-20,0.0,0.0,0.0,0.0
841,1998-04-21,0.28,0.0,0.28,0.0
842,1998-04-22,1.29,0.0,1.29,0.0
843,1998-04-23,0.11,0.0,0.11,0.0
844,1998-04-24,0.0,0.0,0.0,0.0
845,1998-04-25,0.0,7.44,7.44,-7.44
846,1998-04-26,0.0,0.11,0.11,-0.11
847,1998-04-27,0.0,26.95,26.95,-26.95
848,1998-04-28,0.0,1.65,1.65,-1.65
849,1998-04-29,0.0,55.99,55.99,-55.99
850,1998-04-30,4.23,5.65,9.88,-5.65
851,1998-05-01,8.65,6.18,14.83,-6.18
852,1998-05-02,3.25,25.34,28.59,-25.34
853,1998-05-03,1.64,8.19,9.83,-8.19
854,1998-05-04,3.45,6.4,9.85,-6.4
855,1998-05-05,12.09,10.64,22.72,-10.64
856,1998-05-06,4.41,15.81,20.22,-15.81
857,1998-05-07,6.46,4.06,10.53,-4.06
858,1998-05-08,5.45,0.96,6.41,-0.96
859,1998-05-09,2.9,0.0,2.9,0.0
860,1998-05-10,0.0,1.13,1.13,-1.13
861,1998-05-11,0.08,3.65,3.73,-3.65
862,1998-05-12,0.0,3.17,3.17,-3.17
863,1998-05-13,0.0,1.98,1.98,-1.98
864,1998-05-14,0.43,4.11,4.54,-4.11
865,1998-05-15,0.62,0.34,0.96,-0.34
866,1998-05-16,0.44,1.11,1.54,-1.11
867,1998-05-17,0.0,0.0,0.0,0.0
868,1998-05-18,0.0,0.0,0.0,0.0
869,1998-05-19,0.0,0.0,0.0,0.0
870,1998-05-20,0.0,0.0,0.0,0.0
871,1998-05-21,0.0,0.0,0.0,0.0
872,1998-05-22,0.0,0.0,0.0,0.0
873,1998-05-23,0.32,0.0,0.32,0.0
874,1998-05-24,1.51,0.0,1.51,0.0
875,1998-05-25,0.0,0.0,0.0,0.0
876,1998-05-26,0.8,0.14,0.94,-0.14
877,1998-05-27,5.03,6.03,11.06,-6.03
878,1998-05-28,2.35,0.11,2.47,-0.11
879,1998-05-29,1.56,0.48,2.05,-0.48
880,1998-05-30,0.0,0.0,0.0,0.0
881,1998-05-31,0.17,0.27,0.44,-0.27
882,1998-06-01,0.5,0.0,0.5,0.0
883,1998-06-02,0.18,0.27,0.45,-0.27
884,1998-06-03,3.2,0.38,3.58,-0.38
885,1998-06-04,0.0,2.01,2.01,-2.01
886,1998-06-05,0.65,0.9,1.54,-0.9
887,1998-06-06,0.48,0.17,0.65,-0.17
888,1998-06-07,0.21,2.04,2.25,-2.04
889,1998-06-08,0.0,5.58,5.58,-5.58
890,1998-06-09,0.0,0.5,0.5,-0.5
891,1998-06-10,0.0,1.12,1.12,-1.12
892,1998-06-11,0.0,0.77,0.77,-0.77
893,1998-06-12,0.28,3.31,3.59,-3.31
894,1998-06-13,0.0,5.17,5.17,-5.17
895,1998-06-14,1.1,1.04,2.15,-1.04
896,1998-06-15,0.1,0.0,0.1,0.0
897,1998-06-16,0.0,0.48,0.48,-0.48
898,1998-06-17,2.16,0.0,2.16,0.0
899,1998-06-18,1.15,0.1,1.24,-0.1
900,1998-06-19,0.49,0.83,1.32,-0.83
901,1998-06-20,3.98,0.0,3.98,0.0
902,1998-06-21,1.6,0.0,1.6,0.0
903,1998-06-22,2.38,0.15,2.52,-0.15
904,1998-06-23,3.56,0.0,3.56,0.0
905,1998-06-24,4.3,0.0,4.3,0.0
906,1998-06-25,2.82,0.0,2.82,0.0
907,1998-06-26,1.5,0.0,1.5,0.0
908,1998-06-27,7.24,0.0,7.24,0.0
909,1998-06-28,2.42,0.1,2.52,-0.1
910,1998-06-29,1.45,3.17,4.62,-3.17
911,1998-06-30,2.25,0.0,2.25,0.0
912,1998-07-01,1.57,2.35,3.92,-2.35
913,1998-07-02,1.02,0.14,1.16,-0.14
914,1998-07-03,0.07,1.47,1.54,-1.47
915,1998-07-04,0.41,8.78,9.19,-8.78
916,1998-07-05,12.08,2.17,14.25,-2.17
917,1998-07-06,0.0,0.02,0.02,-0.02
918,1998-07-07,1.35,0.0,1.35,0.0
919,1998-07-08,0.5,0.0,0.5,0.0
920,1998-07-09,1.04,1.02,2.06,-1.02
921,1998-07-10,0.0,2.45,2.45,-2.45
922,1998-07-11,0.4,1.24,1.64,-1.24
923,1998-07-12,0.0,0.0,0.0,0.0
924,1998-07-13,0.28,0.34,0.62,-0.34
925,1998-07-14,1.39,2.9,4.29,-2.9
926,1998-07-15,0.19,5.02,5.21,-5.02
927,1998-07-16,0.0,6.23,6.23,-6.23
928,1998-07-17,0.0,1.28,1.28,-1.28
929,1998-07-18,0.0,0.0,0.0,0.0
930,1998-07-19,0.0,2.69,2.69,-2.69
931,1998-07-20,1.1,3.23,4.34,-3.23
932,1998-07-21,0.8,1.09,1.89,-1.09
933,1998-07-22,0.78,0.45,1.24,-0.45
934,1998-07-23,2.52,0.62,3.14,-0.62
935,1998-07-24,5.0,1.11,6.11,-1.11
936,1998-07-25,1.02,1.57,2.59,-1.57
937,1998-07-26,0.0,1.92,1.92,-1.92
938,1998-07-27,0.68,0.0,0.68,0.0
939,1998-07-28,1.49,0.59,2.08,-0.59
940,1998-07-29,0.41,0.0,0.41,0.0
941,1998-07-30,0.29,0.0,0.29,0.0
942,1998-07-31,11.11,0.21,11.32,-0.21
943,1998-08-01,0.32,2.07,2.4,-2.07
944,1998-08-02,0.0,1.71,1.71,-1.71
945,1998-08-03,0.0,0.14,0.14,-0.14
946,1998-08-04,1.19,0.45,1.64,-0.45
947,1998-08-05,0.0,1.69,1.69,-1.69
948,1998-08-06,1.86,4.87,6.73,-4.87
949,1998-08-07,7.45,1.77,9.22,-1.77
950,1998-08-08,4.16,0.13,4.29,-0.13
951,1998-08-09,10.81,0.94,11.75,-0.94
952,1998-08-10,3.1,3.86,6.96,-3.86
953,1998-08-11,0.23,0.09,0.32,-0.09
954,1998-08-12,0.55,0.49,1.04,-0.49
955,1998-08-13,2.8,1.11,3.91,-1.11
956,1998-08-14,2.54,2.54,5.08,-2.54
957,1998-08-15,0.63,0.85,1.48,-0.85
958,1998-08-16,0.85,0.0,0.85,0.0
959,1998-08-17,1.75,0.0,1.75,0.0
960,1998-08-18,11.72,0.0,11.72,0.0
961,1998-08-19,5.4,0.0,5.4,0.0
962,1998-08-20,4.86,1.84,6.7,-1.84
963,1998-08-21,1.16,0.0,1.16,0.0
964,1998-08-22,16.53,0.0,16.53,0.0
965,1998-08-23,7.53,0.0,7.53,0.0
966,1998-08-24,34.06,0.0,34.06,0.0
967,1998-08-25,0.18,0.0,0.18,0.0
968,1998-08-26,0.0,0.0,0.0,0.0
969,1998-08-27,1.27,0.0,1.27,0.0
970,1998-08-28,0.0,0.26,0.26,-0.26
971,1998-08-29,1.59,0.0,1.59,0.0
972,1998-08-30,12.75,2.66,15.41,-2.66
973,1998-08-31,8.16,2.61,10.77,-2.61
974,1998-09-01,6.43,7.0,13.43,-7.0
975,1998-09-02,0.98,1.38,2.36,-1.38
976,1998-09-03,2.6,6.7,9.3,-6.7
977,1998-09-04,0.15,0.54,0.69,-0.54
978,1998-09-05,2.25,1.16,3.42,-1.16
979,1998-09-06,1.24,2.67,3.91,-2.67
980,1998-09-07,0.0,0.36,0.36,-0.36
981,1998-09-08,4.03,0.25,4.28,-0.25
982,1998-09-09,3.8,0.53,4.33,-0.53
983,1998-09-10,4.02,0.63,4.64,-0.63
984,1998-09-11,10.71,0.0,10.71,0.0
985,1998-09-12,2.99,0.0,2.99,0.0
986,1998-09-13,7.58,0.0,7.58,0.0
987,1998-09-14,0.21,0.69,0.9,-0.69
988,1998-09-15,0.3,0.13,0.43,-0.13
989,1998-09-16,0.0,0.0,0.0,0.0
990,1998-09-17,0.0,0.0,0.0,0.0
991,1998-09-18,0.0,2.72,2.72,-2.72
992,1998-09-19,0.6,1.09,1.68,-1.09
993,1998-09-20,12.09,0.61,12.7,-0.61
994,1998-09-21,6.28,0.0,6.28,0.0
995,1998-09-22,0.9,0.33,1.22,-0.33
996,1998-09-23,26.95,1.15,28.1,-1.15
997,1998-09-24,1.4,1.33,2.73,-1.33
998,1998-09-25,3.45,2.11,5.56,-2.11
999,1998-09-26,0.88,2.51,3.39,-2.51
1000,1998-09-27,2.39,3.56,5.95,-3.56
1001,1998-09-28,1.27,0.34,1.61,-0.34
1002,1998-09-29,1.27,0.0,1.27,0.0
1003,1998-09-30,9.63,1.38,11.01,-1.38
1004,1998-10-01,0.0,0.67,0.67,-0.67
1005,1998-10-02,0.09,0.34,0.43,-0.34
1006,1998-10-03,0.5,0.0,0.5,0.0
1007,1998-10-04,0.98,0.0,0.98,0.0
1008,1998-10-05,0.65,0.0,0.65,0.0
1009,1998-10-06,0.0,0.0,0.0,0.0
1010,1998-10-07,1.47,13.82,15.29,-13.82
1011,1998-10-08,0.46,3.69,4.15,-3.69
1012,1998-10-09,0.63,2.19,2.81,-2.19
1013,1998-10-10,0.61,0.0,0.61,0.0
1014,1998-10-11,1.33,0.52,1.85,-0.52
1015,1998-10-12,0.0,0.72,0.72,-0.72
1016,1998-10-13,2.33,0.0,2.33,0.0
1017,1998-10-14,0.86,3.09,3.94,-3.09
1018,1998-10-15,0.35,0.42,0.77,-0.42
1019,1998-10-16,1.88,2.98,4.85,-2.98
1020,1998-10-17,4.93,0.0,4.93,0.0
1021,1998-10-18,3.02,0.0,3.02,0.0
1022,1998-10-19,4.36,0.0,4.36,0.0
1023,1998-10-20,1.35,0.74,2.09,-0.74
1024,1998-10-21,0.0,0.67,0.67,-0.67
1025,1998-10-22,0.23,2.07,2.3,-2.07
1026,1998-10-23,0.38,1.19,1.57,-1.19
1027,1998-10-24,0.0,0.53,0.53,-0.53
1028,1998-10-25,0.34,0.34,0.69,-0.34
1029,1998-10-26,0.23,0.0,0.23,0.0
1030,1998-10-27,0.0,0.0,0.0,0.0
1031,1998-10-28,0.98,0.0,0.98,0.0
1032,1998-10-29,0.1,0.25,0.35,-0.25
1033,1998-10-30,0.0,0.0,0.0,0.0
1034,1998-10-31,0.04,0.0,0.04,0.0
1035,1998-11-01,1.22,0.33,1.56,-0.33
1036,1998-11-02,0.25,8.14,8.39,-8.14
1037,1998-11-03,4.85,0.0,4.85,0.0
1038,1998-11-04,12.83,0.71,13.55,-0.71
1039,1998-11-05,39.93,1.4,41.33,-1.4
1040,1998-11-06,9.1,0.75,9.85,-0.75
1041,1998-11-07,3.94,0.48,4.42,-0.48
1042,1998-11-08,39.2,1.43,40.63,-1.43
1043,1998-11-09,6.0,0.0,6.0,0.0
1044,1998-11-10,3.84,0.07,3.91,-0.07
1045,1998-11-11,0.9,0.56,1.46,-0.56
1046,1998-11-12,2.03,0.34,2.37,-0.34
1047,1998-11-13,1.35,0.15,1.5,-0.15
1048,1998-11-14,0.95,0.44,1.4,-0.44
1049,1998-11-15,0.09,0.0,0.09,0.0
1050,1998-11-16,0.0,0.0,0.0,0.0
1051,1998-11-17,0.0,0.39,0.39,-0.39
1052,1998-11-18,0.0,0.0,0.0,0.0
1053,1998-11-19,0.0,0.0,0.0,0.0
1054,1998-11-20,0.0,0.0,0.0,0.0
1055,1998-11-21,0.0,0.0,0.0,0.0
1056,1998-11-22,0.0,0.09,0.09,-0.09
1057,1998-11-23,0.0,5.0,5.0,-5.0
1058,1998-11-24,0.41,0.96,1.37,-0.96
1059,1998-11-25,1.3,2.08,3.38,-2.08
1060,1998-11-26,1.58,1.24,2.82,-1.24
1061,1998-11-27,1.21,14.87,16.07,-14.87
1062,1998-11-28,43.66,0.0,43.66,0.0
1063,1998-11-29,3.1,0.0,3.1,0.0
1064,1998-11-30,2.66,0.72,3.38,-0.72
1065,1998-12-01,4.81,0.16,4.98,-0.16
1066,1998-12-02,3.42,0.0,3.42,0.0
1067,1998-12-03,2.36,0.0,2.36,0.0
1068,1998-12-04,0.99,0.0,0.99,0.0
1069,1998-12-05,0.57,0.11,0.68,-0.11
1070,1998-12-06,2.08,0.96,3.04,-0.96
1071,1998-12-07,1.34,1.71,3.05,-1.71
1072,1998-12-08,1.12,22.66,23.78,-22.66
1073,1998-12-09,1.79,5.32,7.11,-5.32
1074,1998-12-10,0.0,1.85,1.85,-1.85
1075,1998-12-11,0.0,5.31,5.31,-5.31
1076,1998-12-12,0.0,4.54,4.54,-4.54
1077,1998-12-13,0.0,3.15,3.15,-3.15
1078,1998-12-14,0.0,2.44,2.44,-2.44
1079,1998-12-15,0.37,0.96,1.33,-0.96
1080,1998-12-16,0.42,3.02,3.44,-3.02
1081,1998-12-17,3.41,5.98,9.39,-5.98
1082,1998-12-18,19.4,0.5,19.9,-0.5
1083,1998-12-19,1.25,0.33,1.58,-0.33
1084,1998-12-20,3.45,0.0,3.45,0.0
1085,1998-12-21,3.01,0.0,3.01,0.0
1086,1998-12-22,1.79,0.0,1.79,0.0
1087,1998-12-23,1.95,0.0,1.95,0.0
1088,1998-12-24,6.86,0.0,6.86,0.0
1089,1998-12-25,1.99,0.0,1.99,0.0
1090,1998-12-26,7.35,0.08,7.44,-0.08
1091,1998-12-27,3.05,0.23,3.28,-0.23
1092,1998-12-28,21.1,1.46,22.56,-1.46
1093,1998-12-29,13.14,0.53,13.67,-0.53
1094,1998-12-30,6.04,0.0,6.04,0.0
1095,1998-12-31,4.33,0.0,4.33,0.0
1096,1999-01-01,4.33,0.0,4.33,0.0
